instruction,action
Use NEW_COLUMN as the new header for COLUMN in this CSV,rename_column
Could you exclude the field COLUMN from the output from this file,drop_column
Can you find the minimum value in COLUMN in this CSV,unsupported
Can you filter out extra copies of identical rows in this CSV,remove_duplicates
I need you to impute missing values in COLUMN using its mean in the dataset,fill_missing_with_mean
I need you to delete duplicate records,remove_duplicates
Could you get rid of duplicated records,remove_duplicates
Can you show me the average of COLUMN in this CSV,unsupported
I need you to make a graph of COLUMN,unsupported
Could you retain fully populated records,remove_missing_rows
Please replace empty COLUMN values with that column's average in this CSV,fill_missing_with_mean
Please keep one row when multiple rows are identical from this file,remove_duplicates
Please use the middle observed value when COLUMN is empty in this CSV,fill_missing_with_median
Please delete COLUMN in this CSV,drop_column
I need you to use the middle observed value when COLUMN is empty in this CSV,fill_missing_with_median
Drop COLUMN but leave the other columns unchanged from this file,drop_column
Please use the mean rather than the median for missing COLUMN values in the dataset,fill_missing_with_mean
Can you create a chart in this CSV,unsupported
Please filter out extra copies of identical rows from this file,remove_duplicates
Please replace empty COLUMN values with that column's middle value,fill_missing_with_median
Could you COLUMN is not needed so remove it from this file,drop_column
Could you keep the field but rename COLUMN to NEW_COLUMN in the dataset,rename_column
I need you to use the central value to fill gaps in COLUMN from this file,fill_missing_with_median
Could you keep the first occurrence of repeated rows in this CSV,remove_duplicates
Can you use the average to fill missing values in COLUMN from this file,fill_missing_with_mean
Please keep only unique rows in the dataset,remove_duplicates
Could you get rid of the field named COLUMN in this CSV,drop_column
Could you use the middle observed value when COLUMN is empty,fill_missing_with_median
Find the minimum value in COLUMN from this file,unsupported
Can you sort the rows from this file,unsupported
Could you take the COLUMN header and its values out of the dataset in the dataset,drop_column
Could you change the COLUMN field label to NEW_COLUMN,rename_column
I need you to change the header from COLUMN to NEW_COLUMN in this CSV,rename_column
Please convert this file to JSON in the dataset,unsupported
Can you replace missing values in COLUMN with the median,fill_missing_with_median
Label COLUMN as NEW_COLUMN from this file,rename_column
"Could you do not remove COLUMN, rename it to NEW_COLUMN",rename_column
Remove rows with missing values in this CSV,remove_missing_rows
I need you to remove incomplete rows in the dataset,remove_missing_rows
I need you to remove repeated rows from this file,remove_duplicates
Can you relabel COLUMN as NEW_COLUMN from this file,rename_column
Please fill missing values in COLUMN with the median in this CSV,fill_missing_with_median
Could you use NEW_COLUMN as the name of the field COLUMN in this CSV,rename_column
Could you remove rows that contain blanks,remove_missing_rows
Could you export this as Excel in the dataset,unsupported
Please omit rows that are not fully populated in the dataset,remove_missing_rows
Can you filter out observations with missing information from this file,remove_missing_rows
Fill absent COLUMN values using the middle value from this file,fill_missing_with_median
I need you to change the field name from COLUMN to NEW_COLUMN from this file,rename_column
I need you to keep rows where every field has a value from this file,remove_missing_rows
Could you improve the data in this CSV,unsupported
Could you leave out rows where any field is empty in this CSV,remove_missing_rows
Please drop the COLUMN column,drop_column
Keep one copy of identical rows in this CSV,remove_duplicates
Could you make sure each record appears only once in the dataset,remove_duplicates
Leave out rows where any field is empty from this file,remove_missing_rows
Please fill absent COLUMN values using the arithmetic mean in the dataset,fill_missing_with_mean
I need you to exclude rows that contain missing fields in the dataset,remove_missing_rows
Please exclude incomplete observations from this file,remove_missing_rows
Could you make this file nicer,unsupported
Remove observations with unavailable data from this file,remove_missing_rows
Please standardize COLUMN in this CSV,unsupported
Could you delete the field named COLUMN in this CSV,drop_column
Make NEW_COLUMN the name of COLUMN,rename_column
Please the field COLUMN should be called NEW_COLUMN,rename_column
Get rid of incomplete records in the dataset,remove_missing_rows
I need you to calculate the mean of COLUMN in the dataset,unsupported
Could you change the header from COLUMN to NEW_COLUMN in the dataset,rename_column
Can you replace blank values in COLUMN with the median in the dataset,fill_missing_with_median
Could you exclude incomplete observations in this CSV,remove_missing_rows
Complete missing entries in COLUMN with the arithmetic mean from this file,fill_missing_with_mean
Could you collapse identical rows into one in this CSV,remove_duplicates
Show the missing values from this file,unsupported
Could you substitute blanks in COLUMN with the column mean,fill_missing_with_mean
Could you replace missing COLUMN values with the median rather than the mean,fill_missing_with_median
Could you replace missing values in COLUMN with the median in the dataset,fill_missing_with_median
Could you exclude incomplete records from the result,remove_missing_rows
Impute null values in COLUMN using the central value from this file,fill_missing_with_median
Please use the average to fill missing values in COLUMN in the dataset,fill_missing_with_mean
Could you replace missing values in COLUMN with the median from this file,fill_missing_with_median
Please what is the median of COLUMN,unsupported
Can you substitute missing COLUMN values with the median in the dataset,fill_missing_with_median
Could you keep only unique rows in this CSV,remove_duplicates
I need you to complete gaps in COLUMN with the average in this CSV,fill_missing_with_mean
Can you what is the median of COLUMN from this file,unsupported
I need you to omit records with unanswered fields in the dataset,remove_missing_rows
Can you filter records with missing values from the dataset in this CSV,remove_missing_rows
Could you improve the data in the dataset,unsupported
Can you collapse matching records into one from this file,remove_duplicates
Please use the average value wherever COLUMN is empty in this CSV,fill_missing_with_mean
Filter out observations with missing information in the dataset,remove_missing_rows
Can you exclude the COLUMN column but keep the records,drop_column
Please get rid of duplicated records,remove_duplicates
Can you combine two columns in the dataset,unsupported
